ID,Name,Surname,Email,Location,Job Functions,Occupations,Skills,Updated at
1,Julian,Washington,samanthaharris@rodriguez-hill.com,New York,Legal,Guide,"Java, Leadership, Project Management",2024-05-28
2,Mackenzie,Clements,meganhicks@gmail.com,Denver,Customer Service,"Account Executive, Influencer Marketing",Excel,2024-01-12
3,Kevin,Rhodes,john25@miller.com,Seattle,Management,Mechanical Engineer,Problem Solving,2024-02-16
4,Tara,Diaz,ddavis@gmail.com,Boston,"Business Development, Sales & Account Management, Customer Service, Research","HVAC Engineer, Customer Service, Business Intelligence Engineer","Communication, Project Management, Problem Solving",2024-04-19
5,Amanda,Lara,udorsey@spencer-lewis.info,Seattle,"Logistics & Supply Chain, Information Technology","Financial Analyst, Tax Manager, Payroll Specialist","Leadership, Project Management",2024-07-16
6,Garrett,Rodriguez,april77@gmail.com,Austin,Engineering,Risk & Compliance,"Leadership, Python, Java",2024-05-25
7,John,Wells,francispamela@hotmail.com,Seattle,"Human Resources, Management Consulting","Brand Designer, Customer Success","Leadership, Java",2024-04-16
8,Danielle,Simpson,brendadavis@lee-miller.com,Seattle,Management,"Maintenance Engineer, Guide, Project Control Manager","Excel, Python",2024-07-10
9,Amy,Smith,angelasims@hotmail.com,Los Angeles,"Management, Finance",Training and Development,"Problem Solving, PowerBI, Python",2024-05-20
10,Gail,Martin,christopher18@yahoo.com,Los Angeles,"Management Consulting, Engineering","Technician, Content Marketing, Security Engineer","Java, Excel, PowerBI",2023-10-15
11,Meredith,Sloan,brandondavis@salazar.org,Austin,"Human Resources, Management Consulting",Cloud Engineer,"Excel, PowerBI, Project Management",2023-08-22
12,Jean,Valentine,juliehamilton@hotmail.com,Austin,Human Resources,"Sales B2C, Business Development, Industrial Designer","Java, Excel, Communication",2023-12-03
13,Monica,Richards,richard75@ward.com,New York,Finance,ERP Developer,"Project Management, Java",2024-05-21
14,Robert,Hughes,marisaandrade@yahoo.com,Los Angeles,"Business Development, Sales & Account Management, Management Consulting, Engineering",UX Writer,"Excel, PowerBI, Tableau",2024-04-27
15,James,Brown,tristan71@hotmail.com,Los Angeles,Finance,Sales Manager,Python,2024-03-04
16,Joseph,Taylor,ymitchell@yahoo.com,Austin,Research,"Shipping Operations, Content Marketing, Recruiter",Problem Solving,2023-09-23
17,Jenny,Calderon,bjordan@wells.com,Denver,Administration,"Cyber Security Engineer, Guide","Communication, PowerBI",2024-05-20
18,Casey,Parker,kevin60@gilbert.com,Denver,Software Development,"Cloud Consultant, Lawyer, Accommodation Manager",PowerBI,2024-05-14
19,Michael,Brown,glassmelissa@terry-mullen.com,San Francisco,Administration,"Retail Sales, MEP Engineer",Python,2023-08-25
20,Frances,Crawford,carmen73@gmail.com,San Francisco,"Management, Information Technology","Sales Manager, Project Manager",Leadership,2023-08-23
21,Charles,Collins,amandaanderson@yahoo.com,Denver,"Management Consulting, Arts and Design, Business Development, Sales & Account Management","CRM & Marketing Operations, Maintenance Manager, SEO (Search Engine Optimisation)","SQL, PowerBI",2023-07-31
22,Brent,Porter,danaburgess@austin.com,Austin,"Administration, Business Development, Sales & Account Management, Marketing","Customer Success, Maintenance Supervisor","Communication, SQL",2023-11-18
23,Lindsey,Wood,nathankaufman@fisher.info,Boston,"Marketing, Management Consulting, Management","Secondary Education Teacher, SEO (Search Engine Optimisation), Supply Chain",Java,2023-09-20
24,Samantha,Spencer,sandrajones@gmail.com,Chicago,Information Technology,"Electronic Engineer, Technician","PowerBI, Communication, Leadership",2024-06-17
25,Brooke,Torres,franklinaustin@velasquez-duncan.com,Seattle,Operations,Content Marketing,Tableau,2023-12-16
26,Ashley,Walker,jturner@yahoo.com,Los Angeles,"Business Development, Sales & Account Management, Teaching & Education, Software Development",Professor,Tableau,2023-11-05
27,Christopher,Villarreal,brucegray@diaz.net,Chicago,"Operations, Human Resources","Product Manager, Tax Manager","Leadership, Communication",2023-09-26
28,Janice,Benitez,pkemp@cole.net,Chicago,"Software Development, Business Development, Sales & Account Management",Foreman,Communication,2023-11-02
29,Dylan,Smith,nathaniel48@gmail.com,Los Angeles,Finance,"Sales B2C, Administrative Assistant","PowerBI, SQL, Leadership",2024-02-05
30,Heather,Richards,tabithadouglas@chavez.com,Los Angeles,"Human Resources, Administration, Data Science",Maintenance Technician,"Problem Solving, PowerBI, Python",2023-11-20
31,Christopher,Day,robertsawyer@lewis-miller.net,New York,"Legal, Teaching & Education, Engineering","Cloud Engineer, Performance Marketing",Project Management,2024-06-08
32,Jeremiah,Cardenas,wallcathy@harris.com,Los Angeles,Research,"Shipping Intelligence, Architect, Naval Architect",Project Management,2023-09-30
33,Jonathan,Larson,irodriguez@hotmail.com,New York,"Business Development, Sales & Account Management, Teaching & Education, Management","Contract Engineer, Planner, Game Developer",Tableau,2023-11-28
34,Brian,Edwards,elizabethreyes@hoffman.com,Austin,"Engineering, Teaching & Education, Research","Secretary, Commercial Finance","Communication, Leadership, Project Management",2023-09-19
35,David,Thomas,regina52@hotmail.com,Los Angeles,"Operations, Human Resources","Treasurer, CRM & Marketing Operations, Consultant Engineer","Java, Python",2024-03-07
36,Sylvia,Bowers,brianjennings@johnson.com,San Francisco,"Management Consulting, Data Science","Database Engineer, Secondary Education Teacher",Java,2024-04-04
37,Barry,Schmidt,kelly89@gmail.com,San Francisco,"Logistics & Supply Chain, Legal, Administration",Data Entry,Java,2024-05-08
38,Benjamin,Anderson,ambermiller@gmail.com,Chicago,Management,"Project Control Manager, Chartering, Tendering Manager","Project Management, SQL, Problem Solving",2024-03-01
39,Heather,Wells,atkinsonashley@yahoo.com,Seattle,"Management Consulting, Operations, Teaching & Education","Digital Marketing, Health & Safety Engineer, Growth Marketeer",SQL,2024-06-22
40,Kenneth,Ballard,kinghunter@best-armstrong.com,Los Angeles,"Software Development, Legal, Marketing",Shipping Intelligence,Excel,2024-02-06
41,Michelle,Benton,fkennedy@yahoo.com,Los Angeles,Data Science,"Business Consultant, Performance Manager","PowerBI, Tableau",2024-04-02
42,Heather,Robinson,kellylindsay@collins.com,Seattle,"Marketing, Finance","Editor, Sales Manager","Excel, Problem Solving, Java",2023-12-07
43,Rachel,Perry,mgarcia@gmail.com,Boston,Research,"Sales Manager, HR Generalist, Treasurer","Python, PowerBI",2023-12-20
44,Sabrina,Baker,rodriguezdakota@hotmail.com,Boston,"Operations, Management, Finance","Accommodation Manager, Naval Architect",Excel,2024-07-29
45,Tammy,Hernandez,blakehill@yahoo.com,San Francisco,Legal,"Mechanical Engineer, Estate Agent","Tableau, Python, Excel",2024-01-21
46,Katherine,Benitez,david35@mcdonald.org,Boston,Finance,Civil Engineer,"Project Management, Leadership",2024-06-01
47,Jeffrey,Blanchard,howellshawn@gmail.com,Denver,"Engineering, Research, Administration","Mobile Developer, Customer Service, Professor","PowerBI, Problem Solving",2023-11-26
48,Charles,Moody,michaeljensen@mosley.com,Boston,Management Consulting,Construction/Site Manager,"Communication, PowerBI",2023-08-27
49,Jacqueline,Scott,jesus94@williams-jackson.com,Austin,"Logistics & Supply Chain, Teaching & Education","Product Manager, Security Engineer","Communication, Project Management",2023-09-01
50,Collin,Stewart,padillajennifer@hernandez.biz,Austin,"Research, Customer Service, Operations","Site Reliability Engineer, Planner","Excel, Python",2024-04-24
51,Leah,Foster,hmccall@anderson.biz,Chicago,"Business Development, Sales & Account Management, Engineering",Copywriter,"Project Management, Problem Solving",2024-01-14
52,Patrick,Parrish,vwright@armstrong.com,Denver,"Management Consulting, Finance",Supply Chain,"Python, Excel",2023-12-23
53,Brian,Weaver,gwilliams@baker.com,Chicago,"Software Development, Operations, Customer Service","Professor, Project Manager",Communication,2023-09-10
54,Timothy,Simpson,qhenderson@yahoo.com,New York,"Business Development, Sales & Account Management, Finance, Customer Service","Graphic & Motion Designer, Researcher, Lawyer","SQL, Problem Solving",2024-06-27
55,Courtney,Coleman,brookekeller@warner.biz,Austin,"Engineering, Information Technology","Electrical Engineer, Elementary Education Teacher, Electronic Technician","Python, Communication",2024-06-30
56,Mary,Blake,marisa67@hotmail.com,Boston,"Business Development, Sales & Account Management, Teaching & Education, Finance",ERP Developer,"Communication, Project Management",2024-06-13
57,Edward,Aguilar,scottanthony@yahoo.com,Denver,Management Consulting,"Research Engineer, Construction/Site Manager, Treasurer","Project Management, Java",2023-12-28
58,Joseph,Ramos,louissmith@yahoo.com,Los Angeles,Management,"People Operations, Professor","Python, Communication",2023-08-08
59,Erin,Rose,karenevans@weeks.com,San Francisco,"Business Development, Sales & Account Management, Marketing, Research",Cloud Engineer,"Problem Solving, PowerBI, Java",2023-08-24
60,Mark,Jones,patrick00@yahoo.com,San Francisco,"Marketing, Information Technology, Administration",Mechanical Engineer,"Communication, PowerBI",2024-01-01
61,Patricia,Hernandez,brookewilson@knox.com,Boston,"Business Development, Sales & Account Management",Civil Engineer,"Python, SQL, Problem Solving",2024-02-29
62,Rebecca,Williams,xmatthews@hotmail.com,Boston,"Data Science, Marketing","Cyber Security Engineer, Performance Marketing","Communication, SQL, Project Management",2024-03-14
63,Phillip,Anderson,jacob17@gmail.com,Seattle,"Engineering, Management, Business Development, Sales & Account Management","Auditor, Quality Control Engineer","Python, Project Management, SQL",2024-06-01
64,Christian,Owens,scott13@williams.biz,Los Angeles,"Software Development, Human Resources, Legal",Business Consultant,SQL,2024-06-26
65,Nicole,Key,warrenraymond@gmail.com,Boston,Operations,"Security Engineer, Quality Assurance Engineer, Professor","Leadership, Java, SQL",2023-11-25
66,Daniel,Benson,kyle36@robertson-cole.net,Los Angeles,"Customer Service, Management, Logistics & Supply Chain","Geotechnical Engineer, Electronic Technician","Tableau, Communication",2023-11-22
67,Rhonda,Young,brandon01@gmail.com,San Francisco,"Management, Arts and Design, Teaching & Education","Cloud Consultant, Contract Engineer","Leadership, PowerBI",2023-12-11
68,Jason,Nichols,toni72@armstrong-fernandez.info,Austin,"Human Resources, Management, Logistics & Supply Chain","Maintenance Supervisor, MEP Engineer","Project Management, Communication, SQL",2024-01-24
69,Dustin,Thomas,gonzalezalexander@rice-campbell.com,Los Angeles,"Business Development, Sales & Account Management, Information Technology, Marketing","Machine Learning Engineer, Sales Development Representative (SDR), Accommodation Manager",Problem Solving,2023-11-24
70,Matthew,King,mcconnelltonya@gmail.com,San Francisco,"Engineering, Management Consulting","E-Commerce, Payroll Specialist, Construction/Site Engineer","SQL, Tableau",2023-09-30
71,Leah,Lee,crosstroy@yahoo.com,New York,"Engineering, Software Development, Research","Frontend Developer, Maintenance Engineer",SQL,2023-09-29
72,Lori,Washington,fisherbrian@mann.com,Seattle,"Information Technology, Software Development","SEO (Search Engine Optimisation), Quality Control Engineer, Investor Relations","Java, PowerBI",2023-11-28
73,Shawn,Thomas,williamhoward@ray-lambert.com,Chicago,Legal,"Marketing Generalist, Account Manager, MEP Engineer","Tableau, Python",2023-10-24
74,Tanya,Lam,xmiller@gmail.com,Boston,"Operations, Information Technology",Maintenance Supervisor,Excel,2023-11-22
75,Jeremy,Collins,ambersmith@evans.org,New York,"Management, Research",HVAC Engineer,"Project Management, Python",2024-01-11
76,James,Morgan,anthonyjohnson@gmail.com,Chicago,"Engineering, Human Resources, Data Science",Project Control Manager,"Python, Excel, SQL",2023-12-01
77,Daniel,Leach,phillipsmatthew@yahoo.com,Denver,Management Consulting,"Researcher, Secondary Education Teacher, Operations Generalist","Java, SQL",2024-02-05
78,Jose,Espinoza,fvaughn@hotmail.com,Los Angeles,"Software Development, Engineering","Customer Service, Industrial Designer","Project Management, Tableau, PowerBI",2024-05-18
79,Mary,Wilson,kmarks@moore-jarvis.com,Seattle,Research,"Game Developer, DevOps Engineer, IT Support Engineer","Excel, Python, Tableau",2024-05-26
80,Matthew,Long,sandy54@bishop.com,Chicago,"Legal, Engineering, Data Science",People Operations,"Java, Communication",2024-07-25
81,Colleen,Payne,martinmanuel@cunningham.net,Seattle,"Information Technology, Management Consulting","Construction/Site Manager, ERP Developer, Financial Planning",Project Management,2024-02-07
82,Darren,Spencer,westgregory@wright-morris.net,Denver,"Teaching & Education, Research",HVAC Engineer,"Excel, PowerBI",2023-09-20
83,Johnathan,Ferguson,edwardsmichael@gmail.com,Chicago,Customer Service,Software Architect,"Communication, Tableau, PowerBI",2024-01-05
84,Charles,Owens,gutierrezdanielle@yahoo.com,Chicago,"Engineering, Legal","Retail Sales, Data Analyst","Tableau, SQL, Leadership",2023-07-30
85,James,Thomas,marshallnicholas@yahoo.com,Denver,"Administration, Logistics & Supply Chain, Research","Market Analyst, Network Engineer, Accountant","SQL, Communication",2024-07-07
86,Victoria,Stewart,pross@yahoo.com,Boston,Operations,"Front-office Administrator, ERP Consultant, Cloud Engineer","PowerBI, Excel, Communication",2024-05-18
87,Margaret,Clark,turnermichael@yahoo.com,Denver,Logistics & Supply Chain,"Hardware Engineer, Technician, Commercial Finance","Python, Tableau, Excel",2024-06-29
88,Elizabeth,Smith,ymiller@gmail.com,Boston,"Legal, Management, Research","Events Manager, Production Engineer","Excel, PowerBI",2023-11-21
89,Elizabeth,Williams,mgould@cervantes-branch.com,Boston,"Human Resources, Marketing, Information Technology","Auditor, SEO (Search Engine Optimisation), Translator","Python, Problem Solving, Tableau",2024-01-02
